Entity,Code,Year,Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),"Total merchandise trade as share of GDP (Fouquin and Hugot (CEPII 2016, National Data))",Merchandise exports as a share of GDP,Goods exports as a share of GDP
Djibouti,DJI,2019,,,,,,,129.37,129.37
Djibouti,DJI,2020,,,,,,,87.55,87.54
Djibouti,DJI,2021,,,,,,,94.17,119.06
Dominica,DMA,1977,,,,32.86181,32.88116,32.88694,26.16,26.16
Dominica,DMA,1978,,,,35.12972,35.16907,35.16908,28.01,27.83
Dominica,DMA,1979,,,,21.18331,21.22525,21.22525,16.36,17.81
Dominica,DMA,1980,,,,16.45975,16.48393,41.62261,13.74,13.87
Dominica,DMA,1981,,,,48.62764,49.05521,54.77734,23.14,23.99
Dominica,DMA,1982,,,,35.41451,34.78051,45.72299,26.81,28.04
Dominica,DMA,1983,,,,34.35988,33.13318,36.59901,27.37,28.18
Dominica,DMA,1984,,,,28.40832,27.39512,38.05416,23.82,23.45
Dominica,DMA,1985,,,,28.55367,27.67405,37.29517,23.43,23.77
Dominica,DMA,1986,,,,38.77093,38.11194,47.14778,31.81,32.98
Dominica,DMA,1987,,,,37.92086,37.23006,57.23686,31.61,32.46
Dominica,DMA,1988,,,,38.60043,37.89049,75.98083,31.56,33.33
Dominica,DMA,1989,,,,29.37914,28.59447,51.91998,24.31,25.01
Dominica,DMA,1990,,,,32.91213,31.59838,65.68747,27.3,27.84
Dominica,DMA,1991,,,,29.29024,28.6328,69.37096,24.57,25.32
Dominica,DMA,1992,,,,28.0053,27.40643,61.67582,22.64,23.63
Dominica,DMA,1993,,,,24.3031,23.76856,57.99002,19.55,19.76
Dominica,DMA,1994,,,,22.43196,21.84708,58.68204,17.78,18.15
Dominica,DMA,1995,,,,20.81398,20.09032,53.73239,16.39,16.79
Dominica,DMA,1996,,,,22.4342,21.63753,42.41231,17.45,18.1
Dominica,DMA,1997,,,,20.87989,20.8936,36.86551,17.16,17.74
Dominica,DMA,1998,,,,23.62441,23.64207,34.44264,19.23,19.6
Dominica,DMA,1999,,,,20.41771,20.41804,37.76507,16.88,16.88
Dominica,DMA,2000,,,,16.08217,17.23321,26.16074,16.19,16.42
Dominica,DMA,2001,,,,12.68318,13.52731,18.33275,12.93,13.05
Dominica,DMA,2002,,,,17.90747,12.97073,17.949,12.91,13.09
Dominica,DMA,2003,,,,17.38754,12.26857,17.41306,11.65,11.95
Dominica,DMA,2004,,,,18.13546,11.87374,18.14637,11.44,11.69
Dominica,DMA,2005,,,,22.59751,11.80978,22.6166,11.53,11.78
Dominica,DMA,2006,,,,23.17472,11.57341,23.21444,10.51,11.34
Dominica,DMA,2007,,,,27.31206,10.84281,27.32765,8.78,9.26
Dominica,DMA,2008,,,,41.69441,12.21489,42.74105,8.73,9.58
Dominica,DMA,2009,,,,34.0614,11.64315,34.7489,6.75,7.53
Dominica,DMA,2010,,,,31.57521,10.11224,31.62383,7.49,7.54
Dominica,DMA,2011,,,,39.92365,12.76281,39.93567,5.79,7.22
Dominica,DMA,2012,,,,42.96904,12.2363,41.14408,7,7.94
Dominica,DMA,2013,,,,38.9617,11.28868,37.09934,7.02,8.23
Dominica,DMA,2014,,,,32.87239,10.69058,35.60031,6.92,7.4
Dominica,DMA,2015,,,,,8.6576,,5.55,6.45
Dominica,DMA,2016,,,,,6.21863,,3.12,4.41
Dominica,DMA,2017,,,,,,,2.3,2.49
Dominica,DMA,2018,,,,,,,1.8,2.09
Dominica,DMA,2019,,,,,,,3.11,3.46
Dominica,DMA,2020,,,,,,,2.78,3.07
Dominica,DMA,2021,,,,,,,3.07,3.34
Dominican Republic,DOM,1962,23.40614,,,20.91287,20.95862,25.7493,20.87,
Dominican Republic,DOM,1963,18.97215,,,18.56551,18.56718,20.11692,18.49,
Dominican Republic,DOM,1964,19.13645,,,16.79533,16.7502,19.62851,17.45,
Dominican Republic,DOM,1965,15.86941,,,14.00617,13.98716,16.79203,14.19,
Dominican Republic,DOM,1966,15.18105,,,14.03538,14.00142,16.14493,13.92,
Dominican Republic,DOM,1967,15.16254,,,15.1817,15.14592,15.62437,15.08,
Dominican Republic,DOM,1968,16.38215,,,15.32534,15.28496,16.71198,16.96,15.15
Dominican Republic,DOM,1969,15.20799,,,14.89939,14.8395,15.80382,14.95,14.9
Dominican Republic,DOM,1970,15.5147,,,14.40209,14.37794,15.65403,16.76,14.41
Dominican Republic,DOM,1971,14.91779,,,14.53524,14.58353,15.28079,14.58,14.44
Dominican Republic,DOM,1972,18.02464,,,17.43913,17.48302,18.30151,17.51,17.49
Dominican Republic,DOM,1973,6.15729,,,18.87235,18.85614,20.4627,18.85,18.85
Dominican Republic,DOM,1974,24.71765,,,21.711,21.73229,24.30644,21.77,21.77
Dominican Republic,DOM,1975,27.42721,,,24.64421,24.83427,27.01053,24.84,24.83
Dominican Republic,DOM,1976,18.63231,,,18.04526,18.12396,18.81538,18.12,18.13
Dominican Republic,DOM,1977,18.22846,,,16.81489,16.82283,18.37767,17,17.02
Dominican Republic,DOM,1978,16.55717,,,14.08903,14.08575,15.58261,14.28,14.27
Dominican Republic,DOM,1979,17.31278,,,15.8784,15.84055,17.41831,15.8,15.8
Dominican Republic,DOM,1980,17.82736,,,14.52173,14.44775,17.79211,18,14.23
Dominican Republic,DOM,1981,17.57355,,,16.11153,16.22829,17.75378,19.27,15.71
Dominican Republic,DOM,1982,11.9012,,,10.14194,10.14628,12.51288,11.9,9.29
Dominican Republic,DOM,1983,11.39157,,,9.31801,9.31257,12.42115,11.75,8.52
Dominican Republic,DOM,1984,11.86629,,,8.42454,8.45882,12.76207,10.82,7.49
Dominican Republic,DOM,1985,22.80462,,,15.22589,15.3498,24.24524,24.34,14.64
Dominican Republic,DOM,1986,20.84257,,,11.90545,11.91383,21.64727,21.43,11.79
Dominican Republic,DOM,1987,23.74739,,,12.54423,12.58069,25.04752,25.71,12.21
Dominican Republic,DOM,1988,33.41797,,,17.29634,17.31456,34.6552,36.53,16.55
Dominican Republic,DOM,1989,30.53148,,,14.27912,14.3027,32.14897,33.51,13.82
Dominican Republic,DOM,1990,29.25836,,,10.45925,10.51512,30.06941,30.68,10.38
Dominican Republic,DOM,1991,23.97757,,,6.77217,6.79455,24.44033,24.93,6.7
Dominican Republic,DOM,1992,24.58195,,,4.98734,5.01971,24.72535,24.39,4.85
Dominican Republic,DOM,1993,23.74402,,,4.36962,4.37546,23.73448,24.55,4.6
Dominican Republic,DOM,1994,25.05799,,,23.15112,23.18414,24.90634,23.58,5.03
Dominican Republic,DOM,1995,24.60004,,,21.01507,21.01955,24.65132,22.72,5.24
Dominican Republic,DOM,1996,41.39002,,,21.61744,21.63421,23.55438,22.22,5.18
Dominican Republic,DOM,1997,45.09582,,,24.37671,24.39277,26.04977,23.05,5.08
Dominican Republic,DOM,1998,23.83406,,,23.50688,23.52452,24.40694,23.02,4.06
Dominican Republic,DOM,1999,22.06012,,,23.66046,23.66085,23.66087,23.21,3.64
Dominican Republic,DOM,2000,20.88371,,,23.87503,23.90836,23.90672,23.6,3.97
Dominican Republic,DOM,2011,,12.59036,,14.54057,14.66534,14.55031,14.63,14.41
Dominican Republic,DOM,2012,,12.62161,,14.91467,14.96322,15.19693,14.95,14.73
Dominican Republic,DOM,2013,,13.07696,,15.76207,15.57421,16.10972,15.4,15.04
Dominican Republic,DOM,2014,,13.72811,,15.97712,15.34065,16.43839,14.74,14.73
Dominican Republic,DOM,2015,,12.142,,,13.10995,,13.27,13.27
Dominican Republic,DOM,1949,,,,23.01055,,22.94646,,
Dominican Republic,DOM,1950,,,,22.2048,,23.88192,,
Dominican Republic,DOM,1951,,,,25.67596,,27.63465,,
Dominican Republic,DOM,1952,,,,22.88146,,25.51566,,
Dominican Republic,DOM,1953,,,,20.46972,,21.52639,,
Dominican Republic,DOM,1954,,,,22.22972,,23.48976,,
Dominican Republic,DOM,1955,,,,20.6999,,22.06269,,
Dominican Republic,DOM,1956,,,,19.69246,,21.12804,,
Dominican Republic,DOM,1957,,,,22.89071,,24.88504,,
Dominican Republic,DOM,1958,,,,17.1879,,19.00863,,
Dominican Republic,DOM,1959,,,,18.63921,,21.2193,,
Dominican Republic,DOM,1960,,,,26.72793,26.72517,28.48455,26.77,
Dominican Republic,DOM,1961,,,,21.66122,21.60219,24.33878,21.86,
Dominican Republic,DOM,2001,,,,21.19345,21.19758,21.19618,20.61,3.1
Dominican Republic,DOM,2002,,,,19.39292,19.43866,19.43789,19.03,3.12
Dominican Republic,DOM,2003,,,,25.67462,25.71432,25.7123,25.56,4.97
Dominican Republic,DOM,2004,,,,26.91697,26.93495,26.93318,26.59,5.6
Dominican Republic,DOM,2005,,,,18.05577,18.07247,18.07104,17.18,3.9
Dominican Republic,DOM,2006,,,,18.35302,18.38563,18.49727,17.45,5.1
Dominican Republic,DOM,2007,,,,16.23675,16.21232,16.24597,16.29,5.99
Dominican Republic,DOM,2008,,,,13.8947,13.97579,14.89928,14.02,4.97
Dominican Republic,DOM,2009,,,,11.32099,11.33114,12.308,11.36,3.5
Dominican Republic,DOM,2010,,,,12.53682,12.51759,13.33248,12.54,12.65
Dominican Republic,DOM,2016,,,,,13.08223,,13,13
Dominican Republic,DOM,2017,,,,,,,12.67,12.67
Dominican Republic,DOM,2018,,,,,,,12.43,12.43
Dominican Republic,DOM,2019,,,,,,,12.58,12.58
Dominican Republic,DOM,2020,,,,,,,13.07,13.07
Dominican Republic,DOM,2021,,,,,,,13.22,13.22
East Asia and Pacific (WB),,1960,,,,,,,9.92,
East Asia and Pacific (WB),,1961,,,,,,,9.68,
East Asia and Pacific (WB),,1962,,,,,,,9.81,
East Asia and Pacific (WB),,1963,,,,,,,9.79,
East Asia and Pacific (WB),,1964,,,,,,,9.56,
East Asia and Pacific (WB),,1965,,,,,,,9.67,
East Asia and Pacific (WB),,1966,,,,,,,9.56,
East Asia and Pacific (WB),,1967,,,,,,,9.17,
East Asia and Pacific (WB),,1968,,,,,,,9.47,
East Asia and Pacific (WB),,1969,,,,,,,9.86,
East Asia and Pacific (WB),,1970,,,,,,,9.67,
East Asia and Pacific (WB),,1971,,,,,,,10.38,
East Asia and Pacific (WB),,1972,,,,,,,10.36,
East Asia and Pacific (WB),,1973,,,,,,,11.2,
East Asia and Pacific (WB),,1974,,,,,,,13.79,
East Asia and Pacific (WB),,1975,,,,,,,12.61,
East Asia and Pacific (WB),,1976,,,,,,,14.05,
East Asia and Pacific (WB),,1977,,,,,,,13.94,
East Asia and Pacific (WB),,1978,,,,,,,13.27,
East Asia and Pacific (WB),,1979,,,,,,,14.49,
East Asia and Pacific (WB),,1980,,,,,,,17.06,
East Asia and Pacific (WB),,1981,,,,,,,17.14,
East Asia and Pacific (WB),,1982,,,,,,,16.77,13.22
East Asia and Pacific (WB),,1983,,,,,,,16.47,13.09
East Asia and Pacific (WB),,1984,,,,,,,17.75,13.48
East Asia and Pacific (WB),,1985,,,,,,,17.01,12.3
East Asia and Pacific (WB),,1986,,,,,,,14.77,10.45
East Asia and Pacific (WB),,1987,,,,,,,15.05,11.76
East Asia and Pacific (WB),,1988,,,,,,,14.98,11.98
East Asia and Pacific (WB),,1989,,,,,,,15.56,12.64
East Asia and Pacific (WB),,1990,,,,,,,16.14,13.34
East Asia and Pacific (WB),,1991,,,,,,,16.03,13.38
East Asia and Pacific (WB),,1992,,,,,,,16.24,13.57
East Asia and Pacific (WB),,1993,,,,,,,15.77,13.35
East Asia and Pacific (WB),,1994,,,,,,,16.07,14.05
East Asia and Pacific (WB),,1995,,,,,,,16.66,15.51
East Asia and Pacific (WB),,1996,,,,,,,17.45,17.36
East Asia and Pacific (WB),,1997,,,,,,,19.28,17.81
East Asia and Pacific (WB),,1998,,,,,,,20.18,18.25
East Asia and Pacific (WB),,1999,,,,,,,19.29,17.24
East Asia and Pacific (WB),,2000,,,,,,,21.15,19.01
East Asia and Pacific (WB),,2001,,,,,,,20.66,18.32
East Asia and Pacific (WB),,2002,,,,,,,21.95,19.21
East Asia and Pacific (WB),,2003,,,,,,,23.61,22.54
East Asia and Pacific (WB),,2004,,,,,,,26.11,24.86
East Asia and Pacific (WB),,2005,,,,,,,28.13,27.07
East Asia and Pacific (WB),,2006,,,,,,,30.97,29.92
East Asia and Pacific (WB),,2007,,,,,,,32.05,30.9
East Asia and Pacific (WB),,2008,,,,,,,31.55,30.65
East Asia and Pacific (WB),,2009,,,,,,,25.19,24.42
East Asia and Pacific (WB),,2010,,,,,,,28.12,27.26
East Asia and Pacific (WB),,2011,,,,,,,28.35,27.87
East Asia and Pacific (WB),,2012,,,,,,,27.21,27.36
East Asia and Pacific (WB),,2013,,,,,,,27.61,27.76
East Asia and Pacific (WB),,2014,,,,,,,27.4,27.41
East Asia and Pacific (WB),,2015,,,,,,,25.6,25.29
East Asia and Pacific (WB),,2016,,,,,,,23.83,23.46
East Asia and Pacific (WB),,2017,,,,,,,24.71,24.54
East Asia and Pacific (WB),,2018,,,,,,,24.55,24.35
East Asia and Pacific (WB),,2019,,,,,,,23.57,23.16
East Asia and Pacific (WB),,2020,,,,,,,23.36,22.96
East Asia and Pacific (WB),,2021,,,,,,,25.94,25.43
East Timor,TLS,2002,,,,,0.00246,,,
East Timor,TLS,2003,,,,,7.00348,1.766,1.63,
East Timor,TLS,2004,,,,,23.89298,1.57425,1.59,
East Timor,TLS,2005,,,,,5.6144,1.64684,1.73,
East Timor,TLS,2006,,,,,7.64313,1.82376,1.76,2.04
East Timor,TLS,2007,,,,,6.70846,1.49678,1.47,1.22
East Timor,TLS,2008,,,,,12.51232,1.87305,2,2.17
East Timor,TLS,2009,,,,,6.1896,1.0379,1.1,2.01
East Timor,TLS,2010,,,,,5.52572,,1.81,3.07
East Timor,TLS,2011,,,,,4.99991,,1.25,2.75
East Timor,TLS,2012,,,,,5.75975,,2.67,2.87
East Timor,TLS,2013,,,,,2.59155,,1.29,1.27
East Timor,TLS,2014,,,,,2.79993,,1.04,1.07
East Timor,TLS,2015,,,,,2.0135,,1.13,1.13
East Timor,TLS,2016,,,,,2.11822,,1.21,1.21
East Timor,TLS,2017,,,,,,,1.44,1.05
East Timor,TLS,2018,,,,,,,2.88,1.57
East Timor,TLS,2019,,,,,,,7.59,1.28
East Timor,TLS,2020,,,,,,,12.23,0.81
East Timor,TLS,2021,,,,,,,17.01,63.16
Ecuador,ECU,1962,7.69954,,,6.07541,12.18446,8.19687,9.48,
Ecuador,ECU,1963,9.17382,,,6.2495,12.50013,9.48392,6.58,
Ecuador,ECU,1964,9.36564,,,5.62424,11.21826,9.69553,6.42,
Ecuador,ECU,1965,10.38464,,,5.5361,5.52859,10.23147,6.87,
Ecuador,ECU,1966,10.31492,,,5.76538,5.75143,10.12419,6.38,
Ecuador,ECU,1967,10.95061,,,6.19878,6.19088,10.61777,7.44,
Ecuador,ECU,1968,11.1643,,,7.57908,7.55911,10.52858,8.75,
Ecuador,ECU,1969,8.70806,,,4.91796,4.8982,8.55889,6.2,
Ecuador,ECU,1970,11.52613,,,7.35905,7.34671,11.55925,6.64,
Ecuador,ECU,1971,11.08284,,,7.8444,7.87047,10.97534,7.23,
Ecuador,ECU,1972,12.03802,,,10.25265,10.27845,12.44741,10.23,
Ecuador,ECU,1973,16.26082,,,13.70096,13.6892,16.39062,13.67,
Ecuador,ECU,1974,20.51044,,,17.01537,17.03206,19.2648,17.03,
Ecuador,ECU,1975,15.56847,,,12.01159,12.10423,15.51449,12.6,
Ecuador,ECU,1976,15.67973,,,13.83146,13.89178,16.49292,13.84,14.38
Ecuador,ECU,1977,14.7603,,,13.05113,13.05881,15.10418,13.02,12.7
Ecuador,ECU,1978,10.1997,,,13.08896,13.10363,14.77643,13.07,12.83
Ecuador,ECU,1979,17.19194,,,14.85437,14.88378,14.89471,14.84,15.17
Ecuador,ECU,1980,10.65544,,,13.8666,13.88697,13.88697,13.87,14.09
Ecuador,ECU,1981,11.58472,,,11.54535,11.64686,11.66828,11.24,11.59
Ecuador,ECU,1982,12.88139,,,10.71938,10.73711,13.31557,11.68,11.68
Ecuador,ECU,1983,12.30964,,,12.98265,12.98623,14.85594,13.69,13.69
Ecuador,ECU,1984,19.74752,,,15.17585,15.25539,16.11323,15.49,15.5
Ecuador,ECU,1985,23.44802,,,16.77515,16.94323,19.56875,16.94,16.94
Ecuador,ECU,1986,19.41803,,,14.16684,14.17696,17.49129,14.18,14.37
Ecuador,ECU,1987,18.52152,,,14.28923,14.33136,16.32346,13.83,14.49
Ecuador,ECU,1988,23.07646,,,16.78371,16.80144,20.4418,16.79,16.89
Ecuador,ECU,1989,20.54373,,,16.91779,16.94572,20.23154,16.95,16.95
Ecuador,ECU,1990,20.96277,,,17.71743,17.81207,19.76263,17.81,17.87
Ecuador,ECU,1991,20.36836,,,16.72907,16.78435,21.0478,16.79,16.78
Ecuador,ECU,1992,20.27634,,,16.51641,16.62363,20.85777,16.62,17.14
Ecuador,ECU,1993,19.07942,,,15.92561,15.94688,19.62664,15.33,16.56
Ecuador,ECU,1994,20.58878,,,16.90056,16.92466,21.31499,16.82,17.33
Ecuador,ECU,1995,21.60732,,,17.83205,17.83586,22.35957,17.63,18.26
Ecuador,ECU,1996,22.72843,,,19.37866,19.39369,22.28635,19.42,19.5
Ecuador,ECU,1997,22.01376,,,18.50351,18.51565,21.23134,18.69,19.02
Ecuador,ECU,1998,18.6135,,,15.00999,15.02122,18.36196,15.02,15.45
Ecuador,ECU,1999,28.84077,,,25.45956,25.45997,27.80656,22.66,23.47
Ecuador,ECU,2000,34.61304,,,26.85594,26.88441,34.75762,26.88,27.56
Ecuador,ECU,1939,,,,6.37261,,7,,
Ecuador,ECU,1940,,,,6.34481,,6.85,,
Ecuador,ECU,1941,,,,8.41996,,8.5,,
Ecuador,ECU,1942,,,,9.9628,,10.26923,,
Ecuador,ECU,1943,,,,10.0735,,10.16667,,
Ecuador,ECU,1944,,,,9.21639,,9.56522,,
Ecuador,ECU,1945,,,,6.04932,,6.03333,,
Ecuador,ECU,1946,,,,6.74876,,6.73684,,
Ecuador,ECU,1947,,,,6.18598,,6.1875,,
Ecuador,ECU,1948,,,,5.10605,,5.79629,,
Ecuador,ECU,1949,,,,3.81761,,3.74516,,
Ecuador,ECU,1950,,,,6.98958,,6.98958,,
Ecuador,ECU,1951,,,,5.32692,,6.35192,,
Ecuador,ECU,1952,,,,6.65233,,7.16376,,
Ecuador,ECU,1953,,,,6.00545,,6.67742,,
Ecuador,ECU,1954,,,,7.49573,,9.153,,
Ecuador,ECU,1955,,,,6.13368,,7.67386,,
Ecuador,ECU,1956,,,,6.44104,,7.69568,,
Ecuador,ECU,1957,,,,6.17352,,8.26,,
Ecuador,ECU,1958,,,,8.27555,,8.56938,,
Ecuador,ECU,1959,,,,8.05534,,7.92173,,
Ecuador,ECU,1960,,,,4.60499,9.23465,7.45899,7.05,
Ecuador,ECU,1961,,,,4.92399,9.8559,6.92518,7.18,
Ecuador,ECU,2001,,,,19.12556,19.10943,25.39559,19.12,19.67
Ecuador,ECU,2002,,,,17.60606,17.64687,20.5508,17.66,18.39
Ecuador,ECU,2003,,,,19.15826,19.18605,21.16694,19.19,19.86
Ecuador,ECU,2004,,,,21.17485,21.16862,25.8868,21.19,21.76
Ecuador,ECU,2005,,,,24.31272,24.28109,30.11825,24.33,25.2
Ecuador,ECU,2006,,,,27.14936,27.17049,31.36017,27.2,28.14
Ecuador,ECU,2007,,,,28.06062,27.98378,31.78143,28.08,29.14
Ecuador,ECU,2008,,,,29.62738,29.81256,39.35537,30.47,31.5
Ecuador,ECU,2009,,,,21.72756,21.83584,24.97758,22.17,23.04
Ecuador,ECU,2010,,,,25.02553,25.0284,27.66947,25.15,26.07
Ecuador,ECU,2011,,,,28.1675,27.48224,30.02817,28.16,29.11
Ecuador,ECU,2012,,,,26.81309,26.80411,29.88976,27.03,27.94
Ecuador,ECU,2013,,,,26.32121,26.23715,29.44232,26.12,26.89
Ecuador,ECU,2014,,,,25.44836,25.28531,27.59304,25.29,26.14
Ecuador,ECU,2015,,,,,18.49704,,18.46,19.18
Ecuador,ECU,2016,,,,,17.03376,,16.81,17.42
Ecuador,ECU,2017,,,,,,,18.33,18.74
Ecuador,ECU,2018,,,,,,,20.11,20.6
Ecuador,ECU,2019,,,,,,,20.65,21.07
Ecuador,ECU,2020,,,,,,,20.5,20.74
Ecuador,ECU,2021,,,,,,,25.15,25.65
Egypt,EGY,1962,5.94522,,,11.03742,,11.06797,,
Egypt,EGY,1963,6.91439,,,13.45771,,13.45892,,
Egypt,EGY,1964,7.13732,,,12.42286,,12.42172,,
Egypt,EGY,1965,12.71308,,,11.85577,11.83969,11.83969,12.23,
Egypt,EGY,1966,11.97587,,,11.37498,11.34746,11.34746,11.46,
Egypt,EGY,1967,10.97284,,,10.1686,10.15564,10.15564,10.1,
Egypt,EGY,1968,11.43557,,,10.41701,10.38956,10.38956,10.49,
Egypt,EGY,1969,12.41521,,,10.89922,10.85541,10.85541,11.42,
Egypt,EGY,1970,12.58311,,,10.07834,10.06145,10.06145,9.48,
Egypt,EGY,1971,11.78235,,,9.52617,9.55782,9.55782,9.16,
Egypt,EGY,1972,10.37441,,,9.39277,9.4164,9.41641,8.87,
Egypt,EGY,1973,11.77671,,,11.70478,11.69473,11.69473,11.1,
Egypt,EGY,1974,19.01937,,,16.80273,16.81921,16.81921,16.43,
Egypt,EGY,1975,14.92671,,,12.18019,12.27412,12.27412,12.05,
Egypt,EGY,1976,15.10982,,,11.34018,11.38964,11.38964,11.43,
Egypt,EGY,1977,15.19475,,,11.66535,11.67222,11.67222,11.86,13.71
Egypt,EGY,1978,17.44512,,,11.68517,11.69825,14.69093,11.73,13.09
Egypt,EGY,1979,20.36264,,,10.11584,10.13587,20.36561,10.21,13.45
Egypt,EGY,1980,23.54524,,,13.27399,13.29349,23.19866,14.06,17.78
Egypt,EGY,1981,24.14745,,,13.69096,13.81134,24.11274,14.61,18.06
Egypt,EGY,1982,19.73173,,,12.1709,12.19102,20.11583,11.28,14.53
Egypt,EGY,1983,13.70347,,,11.42238,11.42552,17.6201,10.38,11.93
Egypt,EGY,1984,15.91957,,,10.19349,10.24692,17.58439,9.24,11.37
Egypt,EGY,1985,15.04276,,,5.24626,5.29883,17.24756,9.51,9.82
Egypt,EGY,1986,8.37623,,,6.26281,6.26728,10.2368,7.11,6.38
Egypt,EGY,1987,9.91894,,,5.01436,5.02915,11.43765,10.75,7.7
Egypt,EGY,1988,9.71387,,,6.04432,6.0507,11.26659,16.31,7.92
Egypt,EGY,1989,10.7866,,,6.56841,6.57926,11.83312,17.01,7.84
Egypt,EGY,1990,11.44776,,,5.96204,5.99389,12.54284,6.01,9.13
Egypt,EGY,1991,12.50452,,,9.86548,9.89808,12.29292,9.79,11.14
Egypt,EGY,1992,12.9374,,,7.23972,7.28672,14.73505,7.29,8.77
Egypt,EGY,1993,10.76307,,,6.66787,6.67626,11.84709,6.67,7.61
Egypt,EGY,1994,10.94564,,,6.6334,6.64191,11.37573,6.67,7.79
Egypt,EGY,1995,9.68091,,,5.72383,5.72434,9.91404,5.71,7.76
Egypt,EGY,1996,9.30696,,,5.22218,5.22542,9.6043,5.23,7.07
Egypt,EGY,1997,7.68092,,,4.97908,4.98235,7.95685,5,7.04
Egypt,EGY,1998,6.0384,,,3.76391,3.76672,6.52446,3.69,5.19
Egypt,EGY,1999,5.96672,,,3.89783,3.8979,6.15847,3.92,5.77
Egypt,EGY,2000,5.981,,,6.35159,4.77898,6.36002,5.28,7.07
Egypt,EGY,1937,,,,20.82503,,20.90236,,
Egypt,EGY,1938,,,,15.59148,,15.49481,,
Egypt,EGY,1939,,,,18.15022,,,,
Egypt,EGY,1940,,,,14.03237,,,,
Egypt,EGY,1941,,,,8.48987,,,,
Egypt,EGY,1942,,,,5.59729,,,,
Egypt,EGY,1943,,,,5.7377,,,,
Egypt,EGY,1944,,,,5.46974,,,,
Egypt,EGY,1945,,,,7.56081,,,,
Egypt,EGY,1951,,,,23.23483,,23.23484,,
Egypt,EGY,1952,,,,15.26284,,15.23559,,
Egypt,EGY,1953,,,,14.6588,,14.72425,,
Egypt,EGY,1954,,,,15.00878,,15.06239,,
Egypt,EGY,1955,,,,13.81227,,13.78761,,
Egypt,EGY,1956,,,,12.18334,,12.16159,,
Egypt,EGY,1957,,,,14.0287,,14.00365,,
Egypt,EGY,1958,,,,12.61365,,12.66997,,
Egypt,EGY,1959,,,,11.59642,,11.62748,,
Egypt,EGY,1960,,,,14.30641,,14.34474,,
Egypt,EGY,1961,,,,11.55025,,11.55954,,
Egypt,EGY,2001,,,,4.24072,4.20624,5.97363,4.99,7.27
Egypt,EGY,2002,,,,5.31285,5.28494,7.77644,6.51,8.36
Egypt,EGY,2003,,,,7.41899,7.3326,9.83157,9.23,11.19
Egypt,EGY,2004,,,,9.73514,9.61531,15.11151,12.26,15.64
Egypt,EGY,2005,,,,11.78186,11.58662,16.38622,14.41,17.94
Egypt,EGY,2006,,,,12.59021,12.43292,18.49106,15.57,19.13
Egypt,EGY,2007,,,,12.23146,12.11348,17.22471,14.74,18.75
Egypt,EGY,2008,,,,15.88305,15.6857,19.61506,16.11,18.33
Egypt,EGY,2009,,,,12.68189,12.45035,13.50817,12.19,12.21
Egypt,EGY,2010,,,,12.45038,12.14279,13.36918,12.07,11.43
Egypt,EGY,2011,,,,13.35059,13.13235,15.6141,12.94,11.83
Egypt,EGY,2012,,,,10.54451,10.46627,12.66963,10.54,9.61
Egypt,EGY,2013,,,,10.09706,10.01222,11.98349,10.06,9.2
Egypt,EGY,2014,,,,8.83953,8.73646,10.57212,8.79,8.27
Egypt,EGY,2015,,,,,6.34801,,6.48,5.78
Egypt,EGY,2016,,,,,6.01606,,7.66,6.02
Egypt,EGY,1886,,,,,,36.4223,,
Egypt,EGY,1887,,,,,,34.13253,,
Egypt,EGY,1888,,,,,,32.43393,,
Egypt,EGY,1889,,,,,,35.91102,,
Egypt,EGY,1890,,,,,,34.47507,,
Egypt,EGY,1891,,,,,,39.17849,,
Egypt,EGY,1892,,,,,,36.76916,,
Egypt,EGY,1893,,,,,,34.30565,,
Egypt,EGY,1894,,,,,,34.22214,,
Egypt,EGY,1895,,,,,,33.00989,,
Egypt,EGY,1896,,,,,,30.26026,,
Egypt,EGY,1897,,,,,,29.7012,,
Egypt,EGY,1898,,,,,,25.2405,,
Egypt,EGY,1899,,,,,,30.03989,,
Egypt,EGY,1900,,,,,,28.53339,,
Egypt,EGY,1901,,,,,,26.49225,,
Egypt,EGY,1902,,,,,,28.78768,,
Egypt,EGY,1903,,,,,,27.95422,,
Egypt,EGY,1904,,,,,,27.20392,,
Egypt,EGY,1905,,,,,,24.90825,,
Egypt,EGY,1906,,,,,,27.19392,,
Egypt,EGY,1907,,,,,,28.62852,,
Egypt,EGY,1908,,,,,,21.8424,,
Egypt,EGY,1909,,,,,,26.33142,,
Egypt,EGY,1910,,,,,,27.02774,,
Egypt,EGY,1911,,,,,,26.70558,,
Egypt,EGY,1912,,,,,,32.77467,,
Egypt,EGY,1913,,,,,,28.55376,,
Egypt,EGY,1914,,,,,,18.61187,,
Egypt,EGY,1915,,,,,,19.58754,,
Egypt,EGY,1916,,,,,,23.29435,,
Egypt,EGY,1917,,,,,,23.72342,,
Egypt,EGY,1918,,,,,,21.66046,,
Egypt,EGY,1919,,,,,,32.59065,,
Egypt,EGY,1920,,,,,,33.96049,,
Egypt,EGY,1921,,,,,,17.39868,,
Egypt,EGY,1922,,,,,,20.83997,,
Egypt,EGY,1923,,,,,,25.50346,,
Egypt,EGY,1924,,,,,,32.89822,,
